Use cuda for training AE
Epoch: 0, Train Loss: 0.03578190115781931, Valid Loss: 0.0234824347902428
Epoch: 1, Train Loss: 0.020698370383335996, Valid Loss: 0.0234824347902428
Epoch: 2, Train Loss: 0.017376049787092666, Valid Loss: 0.0234824347902428
Epoch: 3, Train Loss: 0.015764320742052335, Valid Loss: 0.015009136701172049
Epoch: 4, Train Loss: 0.013976565576516664, Valid Loss: 0.015009136701172049
Epoch: 5, Train Loss: 0.01298055863007903, Valid Loss: 0.015009136701172049
Epoch: 6, Train Loss: 0.011747563605268414, Valid Loss: 0.011890478686175564
Epoch: 7, Train Loss: 0.011248946841806173, Valid Loss: 0.011890478686175564
Epoch: 8, Train Loss: 0.010545347867390285, Valid Loss: 0.011890478686175564
Epoch: 9, Train Loss: 0.010060452376134121, Valid Loss: 0.01074158919580055
Epoch: 10, Train Loss: 0.009872102064008896, Valid Loss: 0.01074158919580055
Epoch: 11, Train Loss: 0.009599486082935562, Valid Loss: 0.01074158919580055
Epoch: 12, Train Loss: 0.008771611682067696, Valid Loss: 0.009827748180903269
Epoch: 13, Train Loss: 0.008609536601803624, Valid Loss: 0.009827748180903269
Epoch: 14, Train Loss: 0.008552586627550996, Valid Loss: 0.009827748180903269
Epoch: 15, Train Loss: 0.00851929273742896, Valid Loss: 0.009730235814596668
