Use cuda for training VAE
Epoch: 0, Train Loss: 1321.2760098970853, Valid Loss: 1059.8054800322561
Epoch: 1, Train Loss: 981.855759371244, Valid Loss: 1059.8054800322561
Epoch: 2, Train Loss: 942.1968231201172, Valid Loss: 1059.8054800322561
Epoch: 3, Train Loss: 922.3605454664964, Valid Loss: 911.7250088778409
Epoch: 4, Train Loss: 908.1557443472055, Valid Loss: 911.7250088778409
Epoch: 5, Train Loss: 879.9304321289062, Valid Loss: 911.7250088778409
Epoch: 6, Train Loss: 841.6493844839242, Valid Loss: 842.4885101318359
Epoch: 7, Train Loss: 817.1736389160156, Valid Loss: 842.4885101318359
Epoch: 8, Train Loss: 800.1990185077374, Valid Loss: 842.4885101318359
Epoch: 9, Train Loss: 788.1655545748197, Valid Loss: 801.5973302667791
Epoch: 10, Train Loss: 773.3939218374398, Valid Loss: 801.5973302667791
Epoch: 11, Train Loss: 765.7458408062274, Valid Loss: 801.5973302667791
Epoch: 12, Train Loss: 748.1118300217848, Valid Loss: 757.2564715761127
Epoch: 13, Train Loss: 739.1135878342849, Valid Loss: 757.2564715761127
Epoch: 14, Train Loss: 738.8577014629658, Valid Loss: 757.2564715761127
Epoch: 15, Train Loss: 736.7219853327824, Valid Loss: 752.5780135646011
Epoch: 16, Train Loss: 736.4754028320312, Valid Loss: 752.5780135646011
Epoch: 17, Train Loss: 734.3392136793871, Valid Loss: 752.5780135646011
Epoch: 18, Train Loss: 734.6078397310697, Valid Loss: 751.1056555545691
Epoch: 19, Train Loss: 733.2827686016376, Valid Loss: 751.1056555545691
Epoch: 20, Train Loss: 732.4581388033354, Valid Loss: 751.1056555545691
